000742,Yonas,Abraham,Haile,11,10,1999,M,Ethiopia,Hawassa,Tabor,4,277,+251961901103
000743,Daniel,Worku,Negash,19,12,1998,M,Ethiopia,Addis Ababa,Yeka,1,27,+251965545951
000744,Hana,Fikru,Haile,26,6,1997,F,Ethiopia,Addis Ababa,Yeka,5,24,+251990123378
000745,Saba,Worku,Alemu,6,10,1998,F,Ethiopia,Bahir Dar,Belay Zeleke,4,287,+251937445401
000746,Daniel,Fikru,Assefa,27,5,1997,M,Ethiopia,Mekelle,Ayder,7,255,+251939816900
000747,Dawit,Kebede,Assefa,24,1,2001,M,Ethiopia,Addis Ababa,Yeka,7,206,+251971338381
000748,Nahom,Petros,Negash,6,3,1997,M,Ethiopia,Mekelle,Ayder,3,284,+251996084190
000749,Daniel,Tesfaye,Bekele,1,11,1997,M,Ethiopia,Mekelle,Ayder,10,173,+251931239188
000750,Samuel,Solomon,Negash,23,5,2004,M,Ethiopia,Bishoftu,Kebele 04,7,244,+251932108878
000751,Selam,Solomon,Girma,14,3,1999,F,Ethiopia,Adama,Adama,1,125,+251990573795
000752,Yonas,Solomon,Kebede,10,12,2000,M,Ethiopia,Hawassa,Tabor,5,193,+251910006299
000753,Binyam,Petros,Bekele,11,7,2002,M,Ethiopia,Dire Dawa,Sabiyan,7,237,+251953203088
000754,Samuel,Kebede,Alemu,20,11,2003,M,Ethiopia,Dire Dawa,Sabiyan,3,146,+251921124563
000755,Dawit,Tesfaye,Haile,8,4,2001,M,Ethiopia,Jimma,Hirmata,7,116,+251938443424
000756,Kaleb,Petros,Tadesse,28,4,2002,M,Ethiopia,Debre Markos,Kebele 02,6,147,+251974720977
000757,Abel,Kebede,Negash,8,10,2000,M,Ethiopia,Addis Ababa,Bole,3,68,+251974367836
000758,Kaleb,Worku,Kebede,24,4,1999,M,Ethiopia,Adama,Adama,2,177,+251989091286
000759,Saba,Petros,Tamiru,23,11,2004,F,Ethiopia,Bishoftu,Kebele 04,6,247,+251929618337
000760,Sara,Daniel,Girma,25,5,2003,F,Ethiopia,Adama,Adama,8,55,+251933439928
000761,Saba,Tesfaye,Girma,21,2,2003,F,Ethiopia,Hawassa,Tabor,7,27,+251938395665
000762,Dawit,Petros,Girma,23,7,1995,M,Ethiopia,Bishoftu,Kebele 04,4,255,+251939882276
000763,Eden,Abraham,Bekele,5,4,1995,F,Ethiopia,Addis Ababa,Yeka,8,53,+251917423985
000764,Henok,Mulugeta,Mekonnen,15,11,2003,M,Ethiopia,Bishoftu,Kebele 04,7,23,+251935633421
000765,Michael,Kebede,Kebede,5,11,2003,M,Ethiopia,Dire Dawa,Sabiyan,8,68,+251937539614
000766,Saba,Mulugeta,Mekonnen,24,10,2003,F,Ethiopia,Addis Ababa,Yeka,8,273,+251925629489
000767,Liya,Tesfaye,Bekele,4,7,2001,F,Ethiopia,Addis Ababa,Yeka,3,91,+251940702094
000768,Yonas,Fikru,Assefa,1,12,2004,M,Ethiopia,Bishoftu,Kebele 04,5,148,+251940520906
000769,Mahi,Kebede,Girma,17,2,1997,F,Ethiopia,Mekelle,Ayder,3,61,+251995937124
000770,Abel,Fikru,Bekele,16,4,1996,M,Ethiopia,Bahir Dar,Belay Zeleke,6,192,+251948514627
000771,Sara,Kebede,Assefa,1,3,1999,F,Ethiopia,Hawassa,Tabor,3,80,+251932896874
000772,Abel,Solomon,Negash,9,8,1999,M,Ethiopia,Hawassa,Tabor,3,2,+251929336147
000773,Liya,Petros,Alemu,23,5,1997,F,Ethiopia,Addis Ababa,Bole,10,299,+251956482975
000774,Dawit,Kebede,Tadesse,25,6,2005,M,Ethiopia,Addis Ababa,Yeka,3,212,+251968159516
000775,Nahom,Solomon,Negash,19,2,2004,M,Ethiopia,Addis Ababa,Bole,4,83,+251994837309
000776,Mahi,Tesfaye,Assefa,14,1,2001,F,Ethiopia,Hawassa,Tabor,7,171,+251935610485
000777,Liya,Mulugeta,Kebede,23,9,2000,F,Ethiopia,Addis Ababa,Yeka,3,117,+251986292105
000778,Binyam,Abraham,Girma,4,3,2005,M,Ethiopia,Hawassa,Tabor,6,106,+251995628841
000779,Abel,Tesfaye,Negash,2,9,2002,M,Ethiopia,Mekelle,Ayder,8,134,+251965016568
000780,Binyam,Petros,Girma,24,11,1996,M,Ethiopia,Adama,Adama,8,287,+251930512002
000781,Liya,Kebede,Negash,22,4,1995,F,Ethiopia,Addis Ababa,Bole,1,95,+251921384413
000782,Binyam,Abraham,Girma,12,11,1996,M,Ethiopia,Dire Dawa,Sabiyan,4,100,+251911740608
000783,Bethel,Getachew,Tamiru,10,11,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,7,142,+251923513264
000784,Sara,Abraham,Mekonnen,24,1,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,1,160,+251936633539
000785,Hana,Tesfaye,Assefa,19,7,1996,F,Ethiopia,Bahir Dar,Belay Zeleke,2,92,+251979493015
000786,Sara,Fikru,Tamiru,9,10,1996,F,Ethiopia,Jimma,Hirmata,9,40,+251928021395
000787,Binyam,Getachew,Negash,15,5,2003,M,Ethiopia,Adama,Adama,8,259,+251925055899
000788,Abel,Daniel,Assefa,2,2,1996,M,Ethiopia,Addis Ababa,Bole,9,50,+251978486825
000789,Eden,Getachew,Girma,10,10,2000,F,Ethiopia,Adama,Adama,7,44,+251924025662
000790,Daniel,Tesfaye,Tadesse,28,9,1997,M,Ethiopia,Mekelle,Ayder,1,250,+251918732152
000791,Selam,Solomon,Alemu,16,2,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,2,87,+251961962784
000792,Abel,Solomon,Tamiru,15,3,1998,M,Ethiopia,Bishoftu,Kebele 04,1,164,+251931218989
000793,Abel,Daniel,Tamiru,15,10,2004,M,Ethiopia,Bishoftu,Kebele 04,7,164,+251958383980
000794,Binyam,Getachew,Haile,20,1,2000,M,Ethiopia,Adama,Adama,3,147,+251938793898
000795,Eden,Solomon,Alemu,12,8,2005,F,Ethiopia,Debre Markos,Kebele 02,5,167,+251917054349
000796,Kaleb,Mulugeta,Alemu,5,7,2005,M,Ethiopia,Debre Markos,Kebele 02,8,293,+251929302793
000797,Michael,Abraham,Kebede,12,12,2002,M,Ethiopia,Bishoftu,Kebele 04,8,39,+251920975903
000798,Henok,Abraham,Girma,18,5,1999,M,Ethiopia,Bishoftu,Kebele 04,5,253,+251998328894
000799,Michael,Getachew,Tamiru,14,7,1996,M,Ethiopia,Addis Ababa,Bole,9,83,+251918318526
000800,Hana,Tesfaye,Mekonnen,26,2,2003,F,Ethiopia,Addis Ababa,Yeka,3,90,+251926300131
000801,Selam,Getachew,Bekele,5,5,1997,F,Ethiopia,Adama,Adama,9,201,+251942446654
000802,Selam,Worku,Negash,15,9,2003,F,Ethiopia,Jimma,Hirmata,2,276,+251915909613
000803,Mahi,Tesfaye,Tamiru,28,1,2002,F,Ethiopia,Addis Ababa,Yeka,9,203,+251910545779
000804,Selam,Tesfaye,Kebede,27,2,2001,F,Ethiopia,Dire Dawa,Sabiyan,1,132,+251963443151
000805,Henok,Tesfaye,Kebede,18,6,2003,M,Ethiopia,Dire Dawa,Sabiyan,3,182,+251991505387
000806,Samuel,Abraham,Alemu,2,2,2000,M,Ethiopia,Bahir Dar,Belay Zeleke,7,169,+251926914677
000807,Kaleb,Worku,Kebede,8,11,2005,M,Ethiopia,Dire Dawa,Sabiyan,3,226,+251982817324
000808,Kaleb,Daniel,Negash,25,8,2005,M,Ethiopia,Debre Markos,Kebele 02,6,300,+251938562060
000809,Daniel,Abraham,Alemu,7,2,1997,M,Ethiopia,Adama,Adama,3,59,+251996098974
000810,Nahom,Abraham,Assefa,24,7,2005,M,Ethiopia,Addis Ababa,Yeka,9,254,+251988530025
000811,Abel,Mulugeta,Kebede,15,6,2004,M,Ethiopia,Adama,Adama,4,119,+251986346290
000812,Sara,Daniel,Tadesse,19,8,1995,F,Ethiopia,Addis Ababa,Bole,1,4,+251975045252
000813,Sara,Kebede,Bekele,6,3,2004,F,Ethiopia,Adama,Adama,9,215,+251996503928
000814,Nahom,Worku,Haile,22,3,1996,M,Ethiopia,Dire Dawa,Sabiyan,2,132,+251912909668
000815,Eden,Worku,Kebede,9,2,1998,F,Ethiopia,Addis Ababa,Bole,3,187,+251938904119
000816,Hana,Worku,Assefa,18,8,2002,F,Ethiopia,Addis Ababa,Bole,10,62,+251974508009
000817,Kaleb,Petros,Kebede,10,7,1998,M,Ethiopia,Addis Ababa,Yeka,5,7,+251970794122
000818,Binyam,Kebede,Assefa,24,11,1995,M,Ethiopia,Addis Ababa,Yeka,1,249,+251999715498
000819,Selam,Worku,Tadesse,27,4,1995,F,Ethiopia,Addis Ababa,Yeka,8,142,+251940945391
000820,Kaleb,Solomon,Negash,11,4,2003,M,Ethiopia,Debre Markos,Kebele 02,6,128,+251939712222
000821,Eden,Mulugeta,Alemu,7,2,2002,F,Ethiopia,Addis Ababa,Yeka,8,34,+251996645763
000822,Dawit,Solomon,Mekonnen,23,1,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,4,291,+251932861794
000823,Dawit,Fikru,Tamiru,9,3,1996,M,Ethiopia,Bahir Dar,Belay Zeleke,3,79,+251949121060
000824,Michael,Tesfaye,Mekonnen,2,12,2002,M,Ethiopia,Addis Ababa,Bole,1,181,+251973642514
000825,Abel,Petros,Negash,4,7,2000,M,Ethiopia,Debre Markos,Kebele 02,5,83,+251929327590
000826,Binyam,Fikru,Alemu,15,9,1996,M,Ethiopia,Jimma,Hirmata,4,71,+251989160646
000827,Liya,Fikru,Bekele,26,2,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,1,280,+251964527027
000828,Saba,Abraham,Alemu,18,11,2001,F,Ethiopia,Addis Ababa,Yeka,8,101,+251936916012
000829,Sara,Fikru,Kebede,11,4,1999,F,Ethiopia,Hawassa,Tabor,6,128,+251919082192
000830,Eden,Fikru,Girma,26,3,2005,F,Ethiopia,Hawassa,Tabor,5,232,+251971836608
000831,Abel,Daniel,Negash,9,1,2005,M,Ethiopia,Debre Markos,Kebele 02,9,152,+251917240705
000832,Saba,Daniel,Haile,23,3,2001,F,Ethiopia,Jimma,Hirmata,3,216,+251939550063
000833,Daniel,Mulugeta,Alemu,23,4,2005,M,Ethiopia,Addis Ababa,Yeka,8,65,+251969297295
000834,Bethel,Tesfaye,Tadesse,2,8,2000,F,Ethiopia,Bishoftu,Kebele 04,4,144,+251914428111
000835,Rahel,Kebede,Mekonnen,1,8,2003,F,Ethiopia,Dire Dawa,Sabiyan,2,44,+251921948804
000836,Hana,Abraham,Mekonnen,16,11,1997,F,Ethiopia,Hawassa,Tabor,5,150,+251947630428
000837,Nahom,Solomon,Negash,4,9,2000,M,Ethiopia,Bahir Dar,Belay Zeleke,7,282,+251982768260
000838,Abel,Fikru,Assefa,2,10,1995,M,Ethiopia,Adama,Adama,6,100,+251915320710
000839,Saba,Daniel,Kebede,27,1,1995,F,Ethiopia,Debre Markos,Kebele 02,1,196,+251987771092
000840,Eden,Worku,Tamiru,5,10,1998,F,Ethiopia,Addis Ababa,Yeka,7,138,+251971361800
000841,Liya,Kebede,Kebede,2,10,1997,F,Ethiopia,Addis Ababa,Yeka,4,297,+251984040744
000842,Samuel,Solomon,Tamiru,14,2,2004,M,Ethiopia,Dire Dawa,Sabiyan,2,116,+251988045124
000843,Rahel,Getachew,Tadesse,3,11,2000,F,Ethiopia,Debre Markos,Kebele 02,4,200,+251952094122
000844,Eden,Daniel,Negash,26,3,1999,F,Ethiopia,Hawassa,Tabor,3,269,+251942448318
000845,Eden,Worku,Tadesse,13,2,2003,F,Ethiopia,Jimma,Hirmata,2,247,+251980932090
000846,Samuel,Tesfaye,Haile,17,2,1999,M,Ethiopia,Debre Markos,Kebele 02,1,176,+251919697765
000847,Eden,Tesfaye,Negash,13,9,2001,F,Ethiopia,Addis Ababa,Yeka,10,35,+251989528201
000848,Selam,Tesfaye,Tadesse,25,11,2003,F,Ethiopia,Dire Dawa,Sabiyan,6,110,+251962745216
000849,Saba,Worku,Bekele,24,10,2004,F,Ethiopia,Dire Dawa,Sabiyan,6,77,+251939133575
000850,Abel,Petros,Kebede,21,8,1995,M,Ethiopia,Dire Dawa,Sabiyan,2,137,+251939762889
000851,Hana,Tesfaye,Alemu,18,12,2005,F,Ethiopia,Debre Markos,Kebele 02,5,279,+251993345602
000852,Yonas,Worku,Assefa,24,7,2000,M,Ethiopia,Dire Dawa,Sabiyan,10,202,+251948461746
000853,Kaleb,Fikru,Girma,24,10,1995,M,Ethiopia,Debre Markos,Kebele 02,4,134,+251953289938
000854,Saba,Getachew,Alemu,12,9,2002,F,Ethiopia,Addis Ababa,Bole,5,70,+251996723594
000855,Selam,Fikru,Tadesse,1,1,2004,F,Ethiopia,Addis Ababa,Yeka,10,19,+251982898962
000856,Hana,Daniel,Negash,10,9,1995,F,Ethiopia,Addis Ababa,Yeka,8,215,+251976204563
000857,Nahom,Solomon,Haile,1,8,2002,M,Ethiopia,Hawassa,Tabor,5,250,+251982702296
000858,Daniel,Abraham,Tadesse,23,8,1999,M,Ethiopia,Debre Markos,Kebele 02,7,192,+251923570227
000859,Ruth,Abraham,Tadesse,23,11,2002,F,Ethiopia,Jimma,Hirmata,10,288,+251913836245
000860,Saba,Fikru,Girma,24,4,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,9,132,+251991125019
000861,Kaleb,Getachew,Alemu,20,11,2001,M,Ethiopia,Jimma,Hirmata,1,6,+251960661734
000862,Ruth,Tesfaye,Alemu,14,7,2001,F,Ethiopia,Dire Dawa,Sabiyan,8,42,+251954391415
000863,Abel,Petros,Kebede,2,11,2004,M,Ethiopia,Addis Ababa,Yeka,10,224,+251958200588
000864,Rahel,Tesfaye,Tamiru,9,2,1999,F,Ethiopia,Adama,Adama,5,93,+251992380719
000865,Henok,Worku,Kebede,2,10,1999,M,Ethiopia,Jimma,Hirmata,4,2,+251964329458
000866,Saba,Solomon,Bekele,4,2,2004,F,Ethiopia,Bishoftu,Kebele 04,9,217,+251930096285
000867,Ruth,Kebede,Tadesse,16,4,1998,F,Ethiopia,Mekelle,Ayder,1,136,+251982315467
000868,Bethel,Solomon,Girma,16,11,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,6,260,+251994836551
000869,Henok,Getachew,Haile,21,12,2001,M,Ethiopia,Bishoftu,Kebele 04,9,110,+251971793063
000870,Michael,Getachew,Haile,26,7,1996,M,Ethiopia,Mekelle,Ayder,9,168,+251995525227
000871,Hana,Daniel,Mekonnen,21,7,1999,F,Ethiopia,Addis Ababa,Bole,8,179,+251965009939
000872,Binyam,Abraham,Bekele,26,4,1999,M,Ethiopia,Debre Markos,Kebele 02,1,245,+251945324185
000873,Eden,Worku,Negash,26,3,1998,F,Ethiopia,Bishoftu,Kebele 04,7,256,+251917161603
000874,Selam,Tesfaye,Alemu,21,2,2004,F,Ethiopia,Bishoftu,Kebele 04,2,189,+251983234801
000875,Sara,Getachew,Bekele,14,1,1996,F,Ethiopia,Adama,Adama,8,58,+251971326248
000876,Dawit,Fikru,Assefa,8,5,2003,M,Ethiopia,Hawassa,Tabor,6,173,+251958804369
000877,Samuel,Petros,Kebede,13,3,2000,M,Ethiopia,Mekelle,Ayder,10,7,+251924676574
000878,Hana,Kebede,Kebede,20,1,2005,F,Ethiopia,Debre Markos,Kebele 02,5,44,+251910690489
000879,Ruth,Worku,Girma,1,8,1997,F,Ethiopia,Dire Dawa,Sabiyan,4,226,+251919630298
000880,Liya,Mulugeta,Haile,22,3,2002,F,Ethiopia,Debre Markos,Kebele 02,3,179,+251936856865
000881,Binyam,Fikru,Alemu,3,6,1995,M,Ethiopia,Bishoftu,Kebele 04,3,114,+251929646434
000882,Daniel,Daniel,Tadesse,5,1,1997,M,Ethiopia,Dire Dawa,Sabiyan,6,115,+251969646131
000883,Liya,Worku,Girma,12,2,1998,F,Ethiopia,Adama,Adama,2,148,+251925191873
000884,Selam,Solomon,Assefa,4,11,2002,F,Ethiopia,Dire Dawa,Sabiyan,9,148,+251929274228
000885,Henok,Mulugeta,Mekonnen,15,4,2001,M,Ethiopia,Jimma,Hirmata,1,76,+251989666246
000886,Kaleb,Getachew,Girma,7,4,2004,M,Ethiopia,Bahir Dar,Belay Zeleke,10,189,+251945684341
000887,Selam,Kebede,Tamiru,11,8,1996,F,Ethiopia,Addis Ababa,Bole,7,207,+251937738716
000888,Liya,Fikru,Haile,17,4,1997,F,Ethiopia,Jimma,Hirmata,9,118,+251913677340
000889,Binyam,Solomon,Kebede,26,1,2003,M,Ethiopia,Jimma,Hirmata,2,81,+251916247890
000890,Dawit,Worku,Bekele,4,10,2002,M,Ethiopia,Adama,Adama,7,296,+251952409837
000891,Michael,Daniel,Kebede,4,10,2005,M,Ethiopia,Addis Ababa,Yeka,6,194,+251948207494
000892,Eden,Solomon,Assefa,13,1,1995,F,Ethiopia,Adama,Adama,2,113,+251921159055
000893,Yonas,Abraham,Tadesse,8,7,2002,M,Ethiopia,Bishoftu,Kebele 04,2,214,+251936561800
000894,Sara,Mulugeta,Girma,26,5,1998,F,Ethiopia,Adama,Adama,5,248,+251917289698
000895,Hana,Getachew,Tamiru,19,5,1995,F,Ethiopia,Hawassa,Tabor,7,29,+251936519919
000896,Hana,Mulugeta,Haile,20,3,1998,F,Ethiopia,Debre Markos,Kebele 02,5,269,+251971184268
000897,Bethel,Kebede,Tadesse,13,10,2004,F,Ethiopia,Addis Ababa,Bole,10,218,+251983459169
000898,Bethel,Fikru,Tadesse,6,11,1998,F,Ethiopia,Hawassa,Tabor,9,196,+251993734065
000899,Ruth,Worku,Tadesse,19,12,1995,F,Ethiopia,Dire Dawa,Sabiyan,10,156,+251948481211
000900,Binyam,Fikru,Tadesse,10,11,1995,M,Ethiopia,Adama,Adama,6,147,+251928409036
000901,Eden,Fikru,Tamiru,18,6,1995,F,Ethiopia,Addis Ababa,Yeka,4,221,+251969069350
000902,Ruth,Abraham,Mekonnen,10,5,1995,F,Ethiopia,Hawassa,Tabor,8,112,+251949902200
000903,Rahel,Getachew,Girma,17,1,2004,F,Ethiopia,Bahir Dar,Belay Zeleke,5,89,+251976728949
000904,Dawit,Fikru,Kebede,6,7,1998,M,Ethiopia,Dire Dawa,Sabiyan,7,68,+251961738381
000905,Eden,Tesfaye,Tadesse,8,7,2000,F,Ethiopia,Adama,Adama,6,254,+251969627964
000906,Mahi,Mulugeta,Tamiru,3,4,1997,F,Ethiopia,Bishoftu,Kebele 04,9,159,+251951424367
000907,Hana,Abraham,Bekele,27,9,1998,F,Ethiopia,Jimma,Hirmata,5,220,+251933305992
000908,Daniel,Worku,Kebede,21,6,1995,M,Ethiopia,Bahir Dar,Belay Zeleke,5,201,+251951733489
000909,Abel,Petros,Kebede,23,5,2000,M,Ethiopia,Debre Markos,Kebele 02,3,269,+251964482967
000910,Selam,Worku,Assefa,24,11,1998,F,Ethiopia,Dire Dawa,Sabiyan,6,237,+251927641974
000911,Samuel,Abraham,Kebede,28,11,2004,M,Ethiopia,Debre Markos,Kebele 02,4,181,+251935401982
000912,Sara,Worku,Bekele,6,8,2000,F,Ethiopia,Dire Dawa,Sabiyan,2,140,+251925820431
000913,Yonas,Tesfaye,Mekonnen,7,4,1998,M,Ethiopia,Mekelle,Ayder,5,124,+251923763468
000914,Saba,Fikru,Negash,8,12,2001,F,Ethiopia,Bahir Dar,Belay Zeleke,6,103,+251974618072
000915,Michael,Daniel,Tamiru,27,3,1999,M,Ethiopia,Mekelle,Ayder,5,138,+251990176494
000916,Henok,Kebede,Kebede,23,4,2005,M,Ethiopia,Adama,Adama,4,160,+251915280502
000917,Mahi,Kebede,Bekele,24,11,2000,F,Ethiopia,Hawassa,Tabor,2,173,+251971428105
000918,Ruth,Daniel,Haile,15,8,1997,F,Ethiopia,Addis Ababa,Yeka,4,47,+251956285386
000919,Ruth,Daniel,Bekele,20,8,2005,F,Ethiopia,Bahir Dar,Belay Zeleke,4,71,+251942671646
000920,Rahel,Getachew,Mekonnen,4,2,2000,F,Ethiopia,Adama,Adama,2,153,+251995873508
000921,Selam,Fikru,Tadesse,14,7,2004,F,Ethiopia,Adama,Adama,5,236,+251972073157
000922,Kaleb,Getachew,Tadesse,27,3,2001,M,Ethiopia,Adama,Adama,4,154,+251948802448
000923,Kaleb,Tesfaye,Kebede,26,10,2004,M,Ethiopia,Jimma,Hirmata,1,279,+251946105133
000924,Abel,Kebede,Tamiru,8,7,2000,M,Ethiopia,Adama,Adama,3,228,+251970540685
000925,Kaleb,Worku,Tadesse,13,3,2001,M,Ethiopia,Adama,Adama,10,7,+251942291041
000926,Mahi,Kebede,Alemu,18,3,1998,F,Ethiopia,Bishoftu,Kebele 04,10,78,+251922275888
000927,Eden,Tesfaye,Mekonnen,27,4,1999,F,Ethiopia,Bahir Dar,Belay Zeleke,10,254,+251925547193
000928,Mahi,Worku,Kebede,1,2,2002,F,Ethiopia,Bahir Dar,Belay Zeleke,8,33,+251945968841
000929,Yonas,Daniel,Tamiru,24,3,2005,M,Ethiopia,Jimma,Hirmata,9,212,+251994988209
000930,Kaleb,Kebede,Tamiru,28,10,1997,M,Ethiopia,Hawassa,Tabor,9,117,+251992458890
000931,Daniel,Abraham,Tamiru,3,10,2004,M,Ethiopia,Addis Ababa,Yeka,5,236,+251928823939
000932,Saba,Tesfaye,Assefa,3,11,2003,F,Ethiopia,Hawassa,Tabor,4,193,+251970372598
000933,Ruth,Fikru,Haile,7,12,1999,F,Ethiopia,Bishoftu,Kebele 04,4,115,+251923804504
000934,Abel,Abraham,Girma,1,1,1998,M,Ethiopia,Addis Ababa,Yeka,2,225,+251928513383
000935,Liya,Solomon,Assefa,24,11,1998,F,Ethiopia,Jimma,Hirmata,6,268,+251935124838
000936,Michael,Abraham,Assefa,8,7,1998,M,Ethiopia,Hawassa,Tabor,9,39,+251992888178
000937,Saba,Solomon,Haile,6,2,1995,F,Ethiopia,Bahir Dar,Belay Zeleke,5,253,+251915883280
000938,Dawit,Daniel,Tadesse,17,3,2005,M,Ethiopia,Hawassa,Tabor,4,280,+251947271447
000939,Liya,Solomon,Kebede,27,7,2002,F,Ethiopia,Jimma,Hirmata,10,111,+251949581111
000940,Mahi,Tesfaye,Negash,21,11,1996,F,Ethiopia,Hawassa,Tabor,2,39,+251930264816
000941,Mahi,Worku,Negash,7,1,1998,F,Ethiopia,Bahir Dar,Belay Zeleke,5,134,+251928681673
000942,Bethel,Tesfaye,Kebede,24,10,2002,F,Ethiopia,Addis Ababa,Yeka,1,202,+251914528119
000943,Michael,Abraham,Kebede,4,5,1998,M,Ethiopia,Hawassa,Tabor,8,22,+251968023388
000944,Kaleb,Abraham,Tamiru,8,2,1995,M,Ethiopia,Jimma,Hirmata,10,84,+251993280802
000945,Kaleb,Abraham,Haile,9,11,1998,M,Ethiopia,Addis Ababa,Bole,5,126,+251975649521
000946,Abel,Getachew,Tamiru,22,9,2002,M,Ethiopia,Debre Markos,Kebele 02,9,24,+251929531426
000947,Kaleb,Mulugeta,Tadesse,18,10,2005,M,Ethiopia,Hawassa,Tabor,4,282,+251917842409
000948,Selam,Daniel,Bekele,27,4,1998,F,Ethiopia,Debre Markos,Kebele 02,2,150,+251982436518
000949,Daniel,Getachew,Tadesse,14,10,1995,M,Ethiopia,Adama,Adama,6,5,+251971750844
000950,Daniel,Kebede,Haile,12,7,1999,M,Ethiopia,Addis Ababa,Bole,5,110,+251995227751
000951,Dawit,Kebede,Mekonnen,6,7,2002,M,Ethiopia,Bahir Dar,Belay Zeleke,3,169,+251933375094
000952,Kaleb,Petros,Kebede,23,1,2002,M,Ethiopia,Mekelle,Ayder,4,124,+251925029329
000953,Daniel,Solomon,Kebede,9,4,1998,M,Ethiopia,Bahir Dar,Belay Zeleke,3,278,+251930612116
000954,Michael,Fikru,Tadesse,8,11,1997,M,Ethiopia,Dire Dawa,Sabiyan,3,286,+251966775089
000955,Binyam,Petros,Tamiru,2,1,1998,M,Ethiopia,Bishoftu,Kebele 04,1,108,+251959751102
000956,Selam,Abraham,Mekonnen,4,8,2004,F,Ethiopia,Hawassa,Tabor,7,65,+251918384210
000957,Rahel,Mulugeta,Alemu,22,7,1995,F,Ethiopia,Jimma,Hirmata,8,294,+251985275504
000958,Bethel,Getachew,Tadesse,1,5,2005,F,Ethiopia,Addis Ababa,Yeka,8,1,+251916678878
000959,Dawit,Daniel,Negash,8,12,1995,M,Ethiopia,Adama,Adama,6,267,+251914494941
000960,Kaleb,Daniel,Negash,11,4,2005,M,Ethiopia,Debre Markos,Kebele 02,4,87,+251926966022
000961,Selam,Tesfaye,Negash,26,1,2003,F,Ethiopia,Addis Ababa,Bole,3,27,+251925477761
000962,Bethel,Getachew,Mekonnen,1,5,1998,F,Ethiopia,Adama,Adama,8,33,+251916599113
000963,Binyam,Fikru,Haile,15,10,1995,M,Ethiopia,Bahir Dar,Belay Zeleke,10,32,+251964237193
000964,Samuel,Mulugeta,Tamiru,13,7,1995,M,Ethiopia,Hawassa,Tabor,7,193,+251932294067
000965,Selam,Fikru,Bekele,14,9,1999,F,Ethiopia,Mekelle,Ayder,2,67,+251990537706
000966,Yonas,Tesfaye,Tamiru,22,10,1999,M,Ethiopia,Debre Markos,Kebele 02,8,271,+251926008884
000967,Samuel,Kebede,Bekele,9,6,1999,M,Ethiopia,Jimma,Hirmata,9,126,+251933819081
000968,Bethel,Mulugeta,Alemu,17,1,2002,F,Ethiopia,Mekelle,Ayder,8,262,+251952526889
000969,Selam,Petros,Haile,2,8,2000,F,Ethiopia,Addis Ababa,Yeka,10,157,+251913304204
000970,Michael,Solomon,Mekonnen,25,10,2003,M,Ethiopia,Bishoftu,Kebele 04,10,53,+251913475569
000971,Samuel,Petros,Tadesse,11,2,2002,M,Ethiopia,Addis Ababa,Yeka,1,256,+251941684615
000972,Ruth,Abraham,Alemu,4,12,1997,F,Ethiopia,Jimma,Hirmata,1,282,+251930417205
000973,Henok,Petros,Negash,22,1,2000,M,Ethiopia,Addis Ababa,Bole,9,176,+251977413303
000974,Bethel,Abraham,Alemu,15,4,1995,F,Ethiopia,Jimma,Hirmata,7,51,+251959911235
000975,Bethel,Tesfaye,Bekele,12,8,2000,F,Ethiopia,Adama,Adama,2,149,+251945128194
000976,Michael,Solomon,Mekonnen,7,8,2004,M,Ethiopia,Debre Markos,Kebele 02,3,189,+251953600049
000977,Selam,Kebede,Kebede,25,4,2000,F,Ethiopia,Bahir Dar,Belay Zeleke,5,209,+251979226349
000978,Saba,Fikru,Bekele,9,9,1995,F,Ethiopia,Adama,Adama,8,294,+251989428913
000979,Dawit,Abraham,Haile,22,12,1995,M,Ethiopia,Debre Markos,Kebele 02,9,269,+251966609199
000980,Sara,Worku,Girma,28,5,2005,F,Ethiopia,Mekelle,Ayder,8,223,+251983885489
000981,Bethel,Solomon,Girma,9,7,1995,F,Ethiopia,Dire Dawa,Sabiyan,1,46,+251986154840
000982,Nahom,Worku,Tadesse,2,7,2001,M,Ethiopia,Addis Ababa,Bole,8,232,+251994309564
000983,Bethel,Petros,Mekonnen,24,3,2000,F,Ethiopia,Debre Markos,Kebele 02,1,193,+251981750347
000984,Liya,Tesfaye,Kebede,9,5,2004,F,Ethiopia,Addis Ababa,Yeka,8,31,+251910947529
000985,Bethel,Getachew,Assefa,10,3,1999,F,Ethiopia,Addis Ababa,Bole,10,131,+251969122048
000986,Eden,Tesfaye,Tamiru,11,1,1998,F,Ethiopia,Bahir Dar,Belay Zeleke,4,42,+251917696249
000987,Abel,Kebede,Tamiru,15,5,1996,M,Ethiopia,Addis Ababa,Bole,10,157,+251928114510
000988,Samuel,Fikru,Girma,10,10,1997,M,Ethiopia,Debre Markos,Kebele 02,7,166,+251984140781
